"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Franconia","VA","Washington","Fairfax",429,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1850,1850,1852.5,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1814.5,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1780,1775,1800,1850,1795,1750,1710,1743,1750,1795,1800,1800,1795,1800,1800,1800,1750,1790,1795,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1761.5,1797,1728,1847,1800,1918,2015,1915,1898,1900,1850
"Torrington","CT","Torrington","Litchfield",430,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,812.5,925,1000,875,850,850,800,825,825,800,800,850,875,850,850,825,800,800,825,825,950,900,850,875,862.5,900,887.5,887.5,950,900,825,950,950,975,950,912.5,875,887.5,875,950,950,860,875,850,875,850,950,900,875,900,900,950,950,887.5,900,850,875,850
"Chelsea","MA","Boston","Suffolk",431,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1600,1550,1500,1600,1649,1625,1612.5,1612.5,1620,1615,1615,1662.5,1747,1748.5,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1777.5,1726,1687,1685,1700,1722.5,1675,1697.5,1685,1800,1800,1910,1870,1725,1700,1850,1860,1850,1900,1935.5,1995,1900,2013,1995,2204.5,1926,1725,1850,1800,1800,1800,1895.5,1989,1995,2000,2000,1983
"Woburn","MA","Boston","Middlesex",432,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1745,1829,1700,1700,1600,1595,1658,1625,1695,1532,1550,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1597.5,1547.5,1572.5,1695,1600,1695,1650,1650,1600,1606,1676.5,1650,1697.5,1700,1786.5,1800,1800,1750,1700,1695,1700,1797.5,1800,1695,1662.5,1695,1700,1675,1715,1795,1700,1697.5,1795,1947,1850,1850,1795,1850,1850,1850
"Mt Laurel Township","NJ","Philadelphia","Burlington",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1400,1375,1375,1397.5,1395,1360,1375,1375,1375,1400,1400
"Dublin","CA","San Francisco","Alameda",434,,,,,,,,,,,,,,,,,,,,,,,,2137,1870.5,1987.5,2095,2117,2095,2190,1971.5,1985,1985,1985,1890,2031.5,2015,2055,2035,2111,2182,2195,2300,2345,2317.5,2297.5,2277.5,2350,2351.5,2325,2346,2452,2462,2583,2603,2560,2500,2530,2486,2464.5,2452.5,2470,2600,2646.5,2652.5,2645,2790,2783,2597.5,2666.5,2700,2641,2688,2700,2650,2795,2840,2700,2800,2790,2712.5,2600,2647,2697.5,2800,2773,2800,2822,2845,2995.5,2988
"University City","MO","St. Louis","Saint Louis",435,,,,,,,,,,,,,,,,,,,,,995,1000,950,885,950,895,950,1000,1000,1100,997.5,972.5,1095,1000,950,985,962.5,1072.5,925,925,899,950,925,940,907.5,895,895,885,897.5,925,925,925,925,895,870.5,825,895,895,895,895,895,925,950,950,950,990,962.5,950,900,895,895,1000,990,950,900,925,995,972.5,895,925,895,900,850,895,900,925,975,995,995,995,1095
"Windsor Mill","MD","Baltimore","Baltimore",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1211,1205,1205,1200,1245,1237.5,1187.5,1125,1115,1105,1125,1129,1165,1160,1152.5,1144,1140,1120,1190,1142,1065,1100,1110,1154,1149,1235,1255,1185,1154.5
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3824,4000,3995,3995,3947.5,3950,3747.5,3825,3750,4050,3800,3795,3950,3950,4000
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",438,,,,,,,,2000,1887.5,1950,1850,1800,1750,1700,1750,1800,1799,1800,1850,1875,1950,1950,1960,1982.5,1950,1950,2000,2000,2000,1975,1999,2000,2000,2000,2000,2000,2100,2000,2000,2080.5,2100,2200,2150,2100,2097,2099,2150,2200,2200,2200,2200,2200,2200,2262.5,2300,2300,2350,2400,2300,2300,2300,2300,2250,2400,2400,2400,2400,2400,2400,2300,2222.5,2300,2400,2400,2350,2325,2300,2250,2282.5,2200,2150,2200,2200,2150,2200,2250,2250,2275,2292,2300,2300
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3825,3800,3950,3485,3750,3695,3950,3725,4200,4100,4500
"East Point","GA","Atlanta","Fulton",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,850,835,850,850,900,895,850,950,950,947.5,950,947
"Oak Harbor","WA","Oak Harbor","Island",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1037.5,1000,1050,1100,1050,1100,1100,1100,1100,1100
"Millcreek","UT","Salt Lake City","Salt Lake",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,887.5,887.5,887,837.5,839,825,825,800,812.5,875,900,900,895,895,1000,930,945,955,912.5,950,892.5,1035,1025,997.5,924,969.5,1035,1020,1004,1055,1045,1070,1092.5,1092
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1501.5,1600,1503,1500,1500,1500,1550,1600,1600,1650,1600,1600,1600,1695,1562.5,1636.5,1550,1550,1550,1600,1645,1575,1600,1500,1580,1600,1650,1700,1677.5,1700,1699,1712.5
"Panama City","FL","Panama City","Bay",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,900,800,862.5,850,900,875,875,850,895,912.5,900
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",445,,,,,,,,,,,,,1150,1150,1150,1195,1200,1250,1250,1297.5,1295,1225,1297.5,1250,1200,1297,1300,1265,1260,1300,1300,1255,1252.5,1270,1300,1295,1350,1350,1300,1350,1280,1300,1300,1345,1300,1300,1382.5,1350,1375,1365,1395,1375,1400,1400,1400,1450,1450,1395,1400,1400,1450,1400,1450,1400,1445,1450,1465,1475,1497.5,1500,1495,1480,1500,1461,1531,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1600,1575.5,1615,1600,1537.5,1579
"Norwood","MA","Boston","Norfolk",446,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1595,1595,1630,1630,1650,1647.5,1650,1655,1650,1647.5,1595,1595,1595,1547.5,1650,1655,1645,1650,1737.5,1725,1695,1600,1600,1600,1695,1695,1672.5,1700,1772.5,1795,1795,1750,1700,1675,1795,1825,1800,1797.5,1850,1879,1899,1879
"Long Beach","NY","New York","Nassau",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2112.5,2175,2100,2000,2000,2000,2100,2200,2150,2100,2050,2100,2100,2100,2000,2000,2000,2050,2100,2350,2200,2200,2200,2100,2150,2100,2262.5,2200,2250,2275,2350,2500,2500,2500,2347.5,2395,2295,2350,2385,2395,2400,2650,2600,2400,2500,2450,2350,2300,2350,2500,2400,2500,2400,2500,2600,2700,2800,2695,2500
"Branford","CT","New Haven","New Haven",448,,,,,,,,,,,,,1500,1500,1500,1690,1600,1550,1500,1480,1550,1500,1500,1425,1400,1412.5,1650,1500,1450,1412.5,1455,1425,1600,1600,1600,1500,1600,1650,1600,1547.5,1450,1425,1450,1400,1450,1400,1375,1362.5,1350,1350,1350,1400,1362.5,1400,1450,1400,1400,1462.5,1400,1412.5,1375,1372.5,1475,1425,1400,1350,1425,1400,1450,1400,1370,1400,1475,1350,1350,1400,1400,1475,1400,1400,1300,1395,1350,1450,1450,1450,1450,1400,1450,1500,1500
"Watertown","MA","Boston","Middlesex",449,,,,,,,,,,,,,,1525,1600,1675,1650,1600,1600,1625,1650,1600,1550,1600,1600,1625,1650,1750,1700,1725,1750,1750,1700,1700,1750,1700,1850,1850,1900,1950,2000,1950,1895,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1995,1950,1997.5,1975,1995,1950,1900,1950,1987.5,2000,2000,2000,2000,2100,2100,2100,2075,2050,2000,1900,2000,2000,2095,2100,2100,2100,2100,2200
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",450,,,,,,,,,,2300,2595,2850,2700,2500,2175,2150,2200,2225,2400,2475,2200,2175,2250,2100,2015.5,2125,2225,2197.5,2400,2400,2400,2295,2262.5,2275,2325,2325,2231.5,2225.5,2300,2400,2450,2500,2300,2550,2500,2372.5,2395,2350,2400,2395,2395,2487.5,2509.5,2492.5,2500,2600,2500,2500,2495,2442.5,2397.5,2347.5,2350,2276,2431.5,2582,2475,2351,2450,2400,2376,2475,2475,2550,2500,2500,2460.5,2497.5,2539,2395,2400,2372.5,2492.5,2400,2413,2553,2671,2750,2600,2600,2534.5
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",451,,,,,,,,,,,,,,,,,,950,950,935,935,958,950,984,950,980,1050,1000,989,1000,1043,1000,1042,995,1000,1000,1028,1000,995,1000,1000,1000,999,1000,998.5,955,987.5,1050,1026,1000,1050,1100,1100,1100,1100,1100,1050,1075,1100,1087,1050,1125,1100,1100,1150,1162.5,1125,1150,1200,1200,1188,1181,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1244.5,1250,1255,1250,1250
"Morgantown","WV","Morgantown","Monongalia",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,800,800,800,800,847.5,880,907,903.5,920,810,800,810,810,810,837.5,825,850,850,907.5,850,950,820,870,900,870,890,880,880,875,875,895
"Lorton","VA","Washington","Fairfax",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1750,1725,1775,1828,1849.5,1762.5,1767.5,1795
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",454,,,,,,,,,,,,,,,,,1297.5,1300,1300,1300,1325,1350,1350,1350,1300,1300,1350,1350,1362.5,1375,1450,1400,1400,1385,1350,1350,1385,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1597.5,1550,1550,1585,1605,1600,1600,1600,1500,1537.5,1575,1525,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600
"Belmont","MA","Boston","Middlesex",455,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1725,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1712.5,1725,1750,1800,1950,1997.5,1900,1900,1950,1800,1800,1800,1900,1937.5,2025,2050,2100,2000,2000,1995,1985,1995,1995,1995,2000,1995,1995,1995,2100,2150,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200,2200,2200
"Westchase","FL","Tampa","Hillsborough",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1337,1337,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1327,1270,1430,1385,1370.5,1425,1405,1422,1409,1491,1562,1458,1494,1489,1421,1408,1493,1550,1500,1556,1559,1511,1509,1515
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",457,,,,,,,,,,,,,,,,,,3800,3800,3500,3500,3500,3550,3850,4000,4350,4500,4000,4500,4000,3947.5,3975,3950,3999,4000,4375,4250,4225,4250,4250,4000,4000,3800,3900,3750,3500,3800,3850,3950,3950,3950,4300,4325,4250,4250,4300,4000,3972.5,3925,4000,4000,3995,4001,4500,4500,4500,4500,4100,4200,4250,4300,4500,4500,4500,4500,4500,4850,4000,3750,3700,3995,4000,3700,4000,4350,4500,4250,4497.5,4500,4500,4500
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1400,1400,1375,1450,1500,1500,1500,1550,1547.5,1579,1561
"Estero","FL","Fort Myers","Lee",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1600,1500,1500,1500,1500,1750,1750,1800,1922.5,1997.5,2000,1687.5,1525,1600,1445,1500,1400,1647.5,1553,1571,1750,1477,1550,1550,1650,1582,1550,1528.5,1560.5,1593
"Havelock","NC","New Bern","Craven",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650
"Newport","RI","Providence","Newport",461,,,,,,,,,,1200,1200,1200,1250,1262.5,1287.5,1287.5,1300,1300,1300,1325,1297.5,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1325,1350,1300,1285,1275,1300,1250,1250,1250,1250,1250,1400,1300,1300,1300,1375,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1500,1500,1600,1600,1550,1500,1500,1500,1500,1550,1650,1650,1600,1725,1650,1600,1600,1575,1550,1500,1500,1600,1600,1700,1800,1800,1700,1650,1600
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",462,,,,,,,,,,,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1450,1500,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1550,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1780,1700,1750,1750,1775,1750,1775,1762.5,1750,1750,1800,1850,1800,1845,1900,1995,1991,1924,1900,1900,1900
"Twentynine Palms","CA","Riverside","San Bernardino",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,712.5,699.5,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,690,675,695,700,695,695,700,700,675,695,695,675,695,675,675,675,675,700,675,700,725,675,675,650,650,700,700,695,700,750,750,712.5,700
"Plainsboro Township","NJ","New York","Middlesex",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1615,1647.5,1522.5,1540,1490,1555,1600,1580,1565,1600,1660,1680,1707.5,1777.5
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",465,,,,,,,,3200,3150,3000,3000,3000,2950,2950,2975,3000,3200,3200,3175,3200,3300,3500,3400,3150,3000,3325,3325,3300,3500,3550,3850,3825,3800,3800,3500,3600,3600,3600,3800,3750,3825,3900,3925,4000,4000,4000,3900,4000,4000,4000,3950,4000,4000,4000,4000,3975,3999,4350,4800,4800,4800,4800,4747.5,4800,4800,4600,4500,4445,4900,4925,4500,4500,4500,4495,4400,4400,4400,3900,4550,4500,4400,4300,4050,4100,4300,4000,4000,4000,4000,4100,4200
"Town of Islip","NY","New York","Suffolk",466,,,,,,,,,,,,1550,1550,1562.5,1550,1575,1600,1600,1620,1600,1650,1685,1650,1730,1695,1750,1750,1795,1800,1815,1750,1750,1779.5,1825,1800,1779,1700,1800,1815,1802.5,1784.5,1875,1850,1835,1875,1862.5,1850,1790,1800,1800,1850,1907.5,1915,1905,1925,1925,1925,1900,1925,1925,1900,1937.5,1900,1857,1897.5,1900,1915,1937.5,1905,1900,1905,1910,1924.5,1957.5,2000,1950,1950,1960,2000,2000,1950,2000,2105,2000,2045,2000,2000,2152.5,2200,2260.5,2265
"Jollyville","TX","Austin","Williamson",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1050,1047,1084,1050,1047.5,1004,1100,1100,1116,1116,1169.5,1189,1153,1073
"Stuart","FL","Port St. Lucie","Martin",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1200,1200,1172.5,1177,1155,1200,1250,1150,1250,1250,1250,1275,1200,1155,1200,1205,1300,1200,1200,1350,1370,1370,1300,1300,1315,1284,1300,1295,1300,1298,1300,1250,1350,1350,1300,1280,1300,1300,1300,1300,1387,1387,1392
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,2895,3335,3162,3197.5,3250,2950,3175,3247,3339,3247,3350,3470,3370,3350,3344.5,3300,3365,3427.5,3713.5,3705,3737.5,3630,3630,3617.5,3365,3247,3446.5,3677,3682,3755,3815,3895,3900.5,3915,3875,3900,3854,3853.5,3817.5,3710,3819,3763,3726,3762.5,3600,4010,3958,3821,3930,3537,4095,4100,4044,4042.5,4070,3991.5,3856.5,4025
"Addison","TX","Dallas-Fort Worth","Dallas",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1675,1628,1660,1651,1494,1421.5,1543,1455,1458,1421.5,1459.5,1482,1510,1541,1540,1600,1645.5,1523,1484,1508.5,1620,1596,1667,1561,1634,1688,1687,1719,1737.5,1701,1731.5,1721,1522.5,1479,1545,1644,1661.5,1597,1531,1674,1582,1519,1479,1591,1645.5,1600,1626,1713,1675,1665.5,1703.5,1685,1619,1630
"Celebration","FL","Orlando","Osceola",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1522,1538,1519.5,1571,1610,1567,1575,1550,1597.5,1597.5,1597.5,1600,1597.5
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",472,,,,,,,,,,,,1600,1500,1500,1590,1650,1725,1750,1750,1750,1700,1700,1650,1637.5,1650,1699,1800,1897.5,1850,1850,1837.5,1975,2000,2000,1995,2000,2100,2050,2050,2100,2100,2125,2100,2150,2150,2150,2000,2000,2200,2200,2200,2150,2300,2225,2200,2200,2275,2299.5,2100,2200,2250,2425,2200,2250,2350,2400,2351,2300,2200,2250,2202,2250,2400,2337,2392.5,2225,2250,2145,2250,2200,2300,2374.5,2300,2302,2349.5,2350,2400,2400,2400,2340,2260
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",473,,,,,,,,,,,,2395,2395,2200,2350,2500,2500,2450,2300,2300,2500,2500,2500,2500,2500,2500,2500,2700,2600,2775,2550,2875,2800,2750,2600,2600,2600,2600,2600,2600,2600,2750,2750,2680,2680,2800,2700,2800,2750,2750,2700,2600,2500,2500,2650,2600,2600,3000,2800,2800,2800,3000,3000,2900,3000,2950,2926,3100,2850,2600,2700,3100,3200,2950,2950,2900,3150,2870,3050,3200,2950,2900,2825,2800,2500,2600,2795,2790,2790,2782.5,2800
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1925,2000,1950,1900,1975,2000,2000,2100,2150,2050,2000,2200,2272.5,2272.5,2300
"Henrico","VA","Richmond","Henrico",475,,,,,,,,,,,,,,,,,,800,842.5,835,835,943,939,959,939,946,990,985,992,970,943,975,981,955,971,976,958,980,975,998,998,965,964,990,975,935,980,956,975,975,980.5,1058,1029.5,997.5,1068,1085,1096,1061,995,999,1044.5,1025,1005,1054.5,1072.5,1050,1049.5,1095,1050,1047,1014,999,1005,1049,1087,1026.5,1049,1076,1067,1074,1059,1009,1043,1092,1155.5,1149,1195,1200,1237.5,1234.5,1205
